Name,birth_date,department,hiring_date
Neil Cole,1997-02-08,human resources,2024-01-31
Lauren Smith,1974-04-17,finance,2021-12-20
Shawn Keller,1993-02-04,information technology,2021-08-13
Kenneth Cole,1983-02-04,marketing,2021-03-31
Michael Hernandez,1970-04-14,marketing,2021-06-22
Nicholas Anderson,1976-08-07,marketing,2023-10-13
Louis Parrish,1999-01-09,operations management,2021-07-11
Jennifer Roberts,1977-01-18,information technology,2023-11-07
Margaret Henry,1990-01-09,information technology,2023-04-29
Brent Rogers,1971-11-04,marketing,2021-08-26
Connie Smith,1976-01-08,information technology,2023-08-09
Jennifer Jenkins,1983-02-21,finance,2021-06-14
Natalie Cohen,1970-10-17,information technology,2023-11-16
Pamela Stevenson,1997-02-27,marketing,2022-01-09
Dan Stanley,1968-08-23,human resources,2022-04-04
Corey Ramirez,1987-10-18,human resources,2023-12-10
Christina Thomas,1980-03-25,operations management,2022-11-27
Mary Black,1992-02-25,human resources,2022-08-24
Karen Carroll,1986-11-20,marketing,2023-12-17
Patrick Castillo,1992-06-29,operations management,2022-02-04
Adam Thomas,1979-11-04,operations management,2022-02-09
Kelsey Mckay,1986-07-28,human resources,2023-05-24
Ebony Walker,1997-11-20,operations management,2022-03-28
Marcus Lester,1999-01-17,operations management,2024-02-16
Nicholas Avery,1980-10-03,information technology,2021-08-02
